Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,4.440000057220459,2303700
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,4.289999961853027,1887600
2020-07-06,4.309999942779541,4.340000152587891,4.190000057220459,4.239999771118164,4.239999771118164,2140900
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.090000152587891,4.090000152587891,2456600
2020-07-08,4.099999904632568,4.289999961853027,4.03000020980835,4.260000228881836,4.260000228881836,2052800
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,4.210000038146973,1992600
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,4.340000152587891,1410800
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4.260000228881836,4216200
2020-07-14,4.21999979019165,4.309999942779541,4.070000171661377,4.079999923706055,4.079999923706055,2261600
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,4.190000057220459,1474100
2020-07-16,4.190000057220459,4.199999809265137,4.090000152587891,4.170000076293945,4.170000076293945,1330100
2020-07-17,4.159999847412109,4.230000019073486,3.940000057220459,3.9600000381469727,3.9600000381469727,3065900
2020-07-20,3.950000047683716,4.059999942779541,3.7699999809265137,3.8499999046325684,3.8499999046325684,3401100
2020-07-21,3.9000000953674316,4.090000152587891,3.880000114440918,4.010000228881836,4.010000228881836,3341000
2020-07-22,4.019999980926514,4.119999885559082,3.9200000762939453,4.110000133514404,4.110000133514404,2523500
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,4.110000133514404,3237200
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,4.03000020980835,2215900
2020-07-27,4.019999980926514,4.119999885559082,3.950000047683716,4.010000228881836,4.010000228881836,2472700
2020-07-28,3.9600000381469727,4.050000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,4554500
2020-07-29,3.940000057220459,4.179999828338623,3.9200000762939453,4.059999942779541,4.059999942779541,2879600
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,4.099999904632568,2398500
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,4.010000228881836,1879400
2020-08-03,4.03000020980835,4.25,4.0,4.150000095367432,4.150000095367432,2517600
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,4.429999828338623,10361400
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4.630000114440918,4925700
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,4.429999828338623,1901200
2020-08-07,4.389999866485596,4.400000095367432,4.059999942779541,4.159999847412109,4.159999847412109,3332800
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4.329999923706055,4561800
2020-08-11,4.429999828338623,4.570000171661377,4.340000152587891,4.349999904632568,4.349999904632568,3138800
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514404,4.519999980926514,4.519999980926514,3057600
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485596,4.639999866485596,2128300
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,4.75,3474400
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,4.630000114440918,2371000
2020-08-18,4.610000133514404,4.869999885559082,4.429999828338623,4.809999942779541,4.809999942779541,3834400
2020-08-19,4.800000190734863,4.840000152587891,4.639999866485596,4.71999979019165,4.71999979019165,2612600
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514404,4.610000133514404,2441200
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,5.03000020980835,10642600
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4.869999885559082,4585400
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,4.980000019073486,2998700
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514404,5.110000133514404,2779700
2020-08-27,5.110000133514404,5.380000114440918,5.019999980926514,5.25,5.25,3384400
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485596,5.389999866485596,4236900
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,6.679999828338623,37976000
2020-09-01,7.300000190734863,7.820000171661377,6.769999980926514,7.650000095367432,7.650000095367432,23211000
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,7.710000038146973,13011100
2020-09-03,7.880000114440918,8.449999809265137,7.239999771118164,7.820000171661377,7.820000171661377,14344500
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7.650000095367432,7662000
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,7.699999809265137,9816600
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,7.349999904632568,9068100
2020-09-10,6.650000095367432,6.949999809265137,6.190000057220459,6.230000019073486,6.230000019073486,15558300
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.090000152587891,6.090000152587891,6061200
2020-09-14,6.800000190734863,7.0,6.429999828338623,6.909999847412109,6.909999847412109,10119000
2020-09-15,6.860000133514404,7.260000228881836,6.690000057220459,7.090000152587891,7.090000152587891,5743500
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,8.680000305175781,19256300
2020-09-17,8.569999694824219,9.770000457763672,8.40999984741211,9.199999809265137,9.199999809265137,17026700
2020-09-18,9.199999809265137,9.770000457763672,8.90999984741211,9.470000267028809,9.470000267028809,17407500
2020-09-21,9.350000381469727,9.600000381469727,8.380000114440918,8.75,8.75,7639800
2020-09-22,10.449999809265137,11.170000076293945,9.899999618530273,10.5600004196167,10.5600004196167,34752500
2020-09-23,10.600000381469727,10.859999656677246,9.920000076293945,10.039999961853027,10.039999961853027,10651200
2020-09-24,9.710000038146973,9.8100004196167,9.010000228881836,9.140000343322754,9.140000343322754,7938800
2020-09-25,9.1899995803833,10.180000305175781,9.100000381469727,10.020000457763672,10.020000457763672,7515200
2020-09-28,10.15999984741211,10.260000228881836,9.550000190734863,10.09000015258789,10.09000015258789,6764300
2020-09-29,10.0,10.649999618530273,9.930000305175781,10.350000381469727,10.350000381469727,5237600
2020-09-30,10.25,10.760000228881836,10.0600004196167,10.199999809265137,10.199999809265137,6076900
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,9.770000457763672,4554100
2020-10-02,9.380000114440918,9.779999732971191,9.300000190734863,9.390000343322754,9.390000343322754,4340500
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,9.460000038146973,2805000
2020-10-06,9.5600004196167,9.84000015258789,9.100000381469727,9.130000114440918,9.130000114440918,4535400
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293945,9.359999656677246,9.359999656677246,3308600
2020-10-08,9.539999961853027,13.640000343322754,9.1899995803833,13.489999771118164,13.489999771118164,76453600
2020-10-09,12.829999923706055,14.800000190734863,11.899999618530273,12.020000457763672,12.020000457763672,77152800
2020-10-12,11.65999984741211,12.770000457763672,11.399999618530273,11.800000190734863,11.800000190734863,23655700
2020-10-13,11.729999542236328,12.420000076293945,11.649999618530273,11.880000114440918,11.880000114440918,10179700
2020-10-14,12.670000076293945,12.680000305175781,12.050000190734863,12.25,12.25,10776800
2020-10-15,11.989999771118164,15.100000381469727,11.989999771118164,13.829999923706055,13.829999923706055,39894800
2020-10-16,13.770000457763672,13.899999618530273,13.079999923706055,13.3100004196167,13.3100004196167,11651600
2020-10-19,13.4399995803833,14.5,13.380000114440918,13.90999984741211,13.90999984741211,13169100
2020-10-20,14.029999732971191,14.140000343322754,13.670000076293945,13.859999656677246,13.859999656677246,6604000
2020-10-21,13.899999618530273,14.420000076293945,13.800000190734863,14.100000381469727,14.100000381469727,5361900
2020-10-22,14.199999809265137,15.869999885559082,14.1899995803833,14.90999984741211,14.90999984741211,16212200
2020-10-23,15.050000190734863,15.380000114440918,14.550000190734863,15.0,15.0,6507300
2020-10-26,14.930000305175781,15.449999809265137,13.260000228881836,13.449999809265137,13.449999809265137,13376300
2020-10-27,13.710000038146973,13.710000038146973,12.359999656677246,12.6899995803833,12.6899995803833,7231000
2020-10-28,12.270000457763672,13.050000190734863,11.779999732971191,11.819999694824219,11.819999694824219,6388600
2020-10-29,11.880000114440918,12.25,11.680000305175781,11.729999542236328,11.729999542236328,4165800
2020-10-30,11.640000343322754,11.640000343322754,10.359999656677246,10.470000267028809,10.470000267028809,11546900
2020-11-02,10.819999694824219,11.09000015258789,10.5,10.75,10.75,5227000
2020-11-03,10.75,11.859999656677246,10.630000114440918,11.569999694824219,11.569999694824219,7454500
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,10.90999984741211,5807900
2020-11-05,11.270000457763672,11.84000015258789,11.0600004196167,11.449999809265137,11.449999809265137,4705200
2020-11-06,11.520000457763672,12.170000076293945,11.319999694824219,11.859999656677246,11.859999656677246,5518200
2020-11-09,12.760000228881836,12.930000305175781,11.25,11.489999771118164,11.489999771118164,6244900
2020-11-10,11.5,11.65999984741211,10.829999923706055,11.100000381469727,11.100000381469727,3826000
2020-11-11,11.5,11.949999809265137,11.210000038146973,11.75,11.75,4882600
2020-11-12,11.739999771118164,11.869999885559082,10.970000267028809,11.130000114440918,11.130000114440918,4353300
2020-11-13,11.359999656677246,11.550000190734863,11.0,11.010000228881836,11.010000228881836,3535900
2020-11-16,11.15999984741211,12.65999984741211,10.720000267028809,12.0600004196167,12.0600004196167,9774800
2020-11-17,11.649999618530273,11.920000076293945,11.229999542236328,11.630000114440918,11.630000114440918,6678200
2020-11-18,11.800000190734863,12.039999961853027,11.5600004196167,11.569999694824219,11.569999694824219,3169200
2020-11-19,11.600000381469727,12.789999961853027,11.449999809265137,12.460000038146973,12.460000038146973,11787600
2020-11-20,12.550000190734863,13.460000038146973,12.539999961853027,12.710000038146973,12.710000038146973,8395400
2020-11-23,12.899999618530273,14.119999885559082,12.670000076293945,13.899999618530273,13.899999618530273,9599100
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734863,13.670000076293945,13.670000076293945,7183200
2020-11-25,13.600000381469727,15.25,13.420000076293945,14.75,14.75,8860100
2020-11-27,15.289999961853027,16.739999771118164,14.880000114440918,16.079999923706055,16.079999923706055,12504200
2020-11-30,18.170000076293945,19.420000076293945,16.559999465942383,16.559999465942383,16.559999465942383,31983500
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734863,15.800000190734863,12666000
2020-12-02,15.699999809265137,16.68000030517578,15.380000114440918,16.579999923706055,16.579999923706055,7883400
2020-12-03,16.479999542236328,16.639999389648438,15.869999885559082,16.1200008392334,16.1200008392334,6295000
2020-12-04,16.299999237060547,17.290000915527344,16.260000228881836,16.899999618530273,16.899999618530273,8972700
2020-12-07,17.0,17.5,16.219999313354492,16.350000381469727,16.350000381469727,7386300
2020-12-08,16.3700008392334,17.209999084472656,15.930000305175781,16.940000534057617,16.940000534057617,16120200
2020-12-09,13.920000076293945,14.729999542236328,13.229999542236328,13.65999984741211,13.65999984741211,24357900
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,14.119999885559082,7558900
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,13.3100004196167,7496900
2020-12-14,13.34000015258789,13.430000305175781,12.140000343322754,12.720000267028809,12.720000267028809,10007100
2020-12-15,12.779999732971191,14.020000457763672,12.479999542236328,13.850000381469727,13.850000381469727,8192900
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706055,13.850000381469727,13.850000381469727,5865100
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706055,14.829999923706055,8194900
2020-12-18,15.779999732971191,16.299999237060547,15.180000305175781,15.630000114440918,15.630000114440918,16618800
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971191,15.529999732971191,15.529999732971191,9876100
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,19.459999084472656,30652700
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,20.56999969482422,25830300
2020-12-24,21.010000228881836,21.479999542236328,19.950000762939453,20.149999618530273,20.149999618530273,6262200
2020-12-28,21.309999465942383,21.969999313354492,20.350000381469727,20.989999771118164,20.989999771118164,8965900
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942383,19.3799991607666,19.3799991607666,9241400
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.260000228881836,19.260000228881836,5934400
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,18.84000015258789,6918900
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,17.25,10022500
2021-01-05,17.350000381469727,18.079999923706055,17.229999542236328,17.3700008392334,17.3700008392334,4961500
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.360000610351562,18.360000610351562,6056200
2021-01-07,18.469999313354492,19.450000762939453,18.020000457763672,18.079999923706055,18.079999923706055,6129300
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057617,17.690000534057617,6482000
2021-01-11,19.40999984741211,20.649999618530273,19.010000228881836,19.940000534057617,19.940000534057617,14927600
2021-01-12,19.959999084472656,20.399999618530273,19.31999969482422,19.950000762939453,19.950000762939453,7060700
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.399999618530273,31.399999618530273,144501700
2021-01-14,38.09000015258789,43.060001373291016,33.04999923706055,39.90999984741211,39.90999984741211,93717400
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,35.5,46866400
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,39.36000061035156,74721900
2021-01-20,37.369998931884766,41.189998626708984,36.060001373291016,39.119998931884766,39.119998931884766,33471800
2021-01-21,39.22999954223633,44.75,37.0,43.029998779296875,43.029998779296875,57079800
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,65.01000213623047,197157900
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,76.79000091552734,177874000
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,147.97999572753906,178588000
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,347.510009765625,91735800
2021-01-28,265.0,482.84991455078125,112.25,247.9398956298828,247.9398956298828,49795866
Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,201.02999877929688,207.11000061035156,196.33999633789062,198.00999450683594,194.211669921875,4132200
2019-11-13,195.67999267578125,201.2100067138672,194.55999755859375,198.07000732421875,194.27053833007812,1513300
2019-11-14,198.3300018310547,199.89999389648438,197.0800018310547,198.75,194.93748474121094,1211200
2019-11-15,199.60000610351562,200.8800048828125,198.3300018310547,200.27000427246094,196.42831420898438,825900
2019-11-18,199.41000366210938,200.0,196.89999389648438,197.6699981689453,193.87820434570312,1156200
2019-11-19,195.97000122070312,198.5399932861328,195.36000061035156,196.6699981689453,192.89736938476562,738800
2019-11-20,196.22999572753906,197.75999450683594,194.77999877929688,196.2100067138672,192.44622802734375,1123700
2019-11-21,195.47999572753906,196.66000366210938,194.52000427246094,195.2100067138672,191.46539306640625,936200
2019-11-22,196.24000549316406,196.5399932861328,194.10000610351562,194.8000030517578,191.063232421875,631500
2019-11-25,195.05999755859375,197.4199981689453,194.3699951171875,195.72000122070312,191.96559143066406,914400
2019-11-26,195.1699981689453,196.47999572753906,193.97999572753906,196.32000732421875,192.55409240722656,902600
2019-11-27,197.67999267578125,197.67999267578125,195.27000427246094,196.4199981689453,192.6521759033203,659500
2019-11-29,196.27000427246094,197.3000030517578,194.8300018310547,195.83999633789062,192.08331298828125,330800
2019-12-02,196.67999267578125,198.6199951171875,193.77000427246094,193.97000122070312,190.24917602539062,592100
2019-12-03,191.13999938964844,194.8300018310547,190.2100067138672,194.0399932861328,190.3178253173828,966500
2019-12-04,194.6199951171875,197.55999755859375,194.55999755859375,195.00999450683594,191.26919555664062,911100
2019-12-05,196.02000427246094,196.64999389648438,195.32000732421875,196.42999267578125,192.6619873046875,543600
2019-12-06,199.05999755859375,199.7100067138672,197.86000061035156,198.17999267578125,194.37840270996094,635800
2019-12-09,198.24000549316406,200.30999755859375,198.24000549316406,198.75999450683594,194.94728088378906,891700
2019-12-10,198.3699951171875,200.72999572753906,197.33999633789062,199.75,195.9182891845703,641500
2019-12-11,201.10000610351562,203.57000732421875,200.25,203.25999450683594,199.3609619140625,720300
2019-12-12,202.86000061035156,205.69000244140625,201.5,205.47000122070312,201.52857971191406,828900
2019-12-13,205.6199951171875,206.9499969482422,202.17999267578125,203.47000122070312,199.56692504882812,938500
2019-12-16,204.9499969482422,205.99000549316406,203.10000610351562,204.41000366210938,200.48890686035156,963000
2019-12-17,203.86000061035156,204.86000061035156,201.67999267578125,203.6199951171875,199.71405029296875,908300
2019-12-18,204.41000366210938,204.8300018310547,202.38999938964844,203.85000610351562,199.9396514892578,1039300
2019-12-19,203.67999267578125,204.14999389648438,202.25,202.83999633789062,198.9490203857422,893300
2019-12-20,204.0800018310547,204.4600067138672,202.07000732421875,204.35000610351562,200.43006896972656,1256100
2019-12-23,201.9199981689453,204.52000427246094,200.8300018310547,204.3000030517578,200.3810272216797,1001600
2019-12-24,204.66000366210938,204.66000366210938,202.27999877929688,202.83999633789062,198.9490203857422,253900
2019-12-26,203.27999877929688,204.22000122070312,201.3699951171875,204.22000122070312,200.30255126953125,297600
2019-12-27,204.6300048828125,204.72000122070312,202.57000732421875,202.97000122070312,199.0765380859375,451100
2019-12-30,203.2899932861328,204.27999877929688,202.6699981689453,202.92999267578125,199.0372772216797,337000
2019-12-31,202.5399932861328,204.1199951171875,202.3300018310547,202.6699981689453,198.78228759765625,436300
2020-01-02,203.82000732421875,205.63999938964844,202.60000610351562,205.63999938964844,201.6953125,638200
2020-01-03,201.91000366210938,203.22999572753906,200.50999450683594,202.63999938964844,198.75286865234375,542600
2020-01-06,201.47999572753906,204.32000732421875,200.9199981689453,204.25,200.3319854736328,1006900
2020-01-07,204.5,205.27000427246094,202.25,203.8300018310547,199.92001342773438,708700
2020-01-08,202.77999877929688,206.8000030517578,200.52000427246094,205.3800048828125,201.44029235839844,671100
2020-01-09,206.7100067138672,207.94000244140625,204.97000122070312,207.1699981689453,203.19595336914062,676100
2020-01-10,207.0399932861328,207.6199951171875,204.6999969482422,205.08999633789062,201.15586853027344,777200
2020-01-13,205.0,206.60000610351562,204.64999389648438,206.5800018310547,202.6172637939453,547400
2020-01-14,206.5800018310547,206.5800018310547,202.3000030517578,202.89999389648438,199.0078582763672,805000
2020-01-15,202.50999450683594,205.4199981689453,201.63999938964844,202.22999572753906,198.3507080078125,711600
2020-01-16,203.6300048828125,205.32000732421875,202.57000732421875,205.25999450683594,201.32260131835938,562900
2020-01-17,205.77999877929688,206.5500030517578,204.49000549316406,204.74000549316406,200.8125762939453,594600
2020-01-21,203.52000427246094,204.32000732421875,201.3699951171875,201.7899932861328,197.91915893554688,719200
2020-01-22,203.6300048828125,203.8699951171875,199.08999633789062,199.3800048828125,195.55538940429688,682900
2020-01-23,199.6699981689453,202.77000427246094,196.75,202.3000030517578,198.41940307617188,766200
2020-01-24,202.75,203.14999389648438,197.8699951171875,199.72000122070312,195.8888702392578,631200
2020-01-27,195.3300018310547,196.0800018310547,193.61000061035156,193.9199981689453,190.20013427734375,835600
2020-01-28,195.8000030517578,197.44000244140625,194.16000366210938,196.6699981689453,192.89736938476562,1165300
2020-01-29,196.0,199.38999938964844,193.3300018310547,196.1699981689453,192.40696716308594,1163000
2020-01-30,194.38999938964844,196.35000610351562,189.75999450683594,194.80999755859375,191.07305908203125,1151100
2020-01-31,193.4499969482422,194.30999755859375,190.39999389648438,191.66000366210938,187.98348999023438,1250400
2020-02-03,192.85000610351562,197.16000366210938,192.49000549316406,194.55999755859375,190.82785034179688,1019900
2020-02-04,198.66000366210938,203.0,198.66000366210938,202.38999938964844,198.50765991210938,843400
2020-02-05,204.92999267578125,205.92999267578125,203.41000366210938,205.27000427246094,201.33241271972656,762800
2020-02-06,206.44000244140625,206.44000244140625,203.64999389648438,205.02999877929688,201.0970001220703,491700
2020-02-07,203.6300048828125,204.2899932861328,202.07000732421875,202.72000122070312,198.83131408691406,583100
2020-02-10,201.86000061035156,203.9499969482422,201.4199981689453,203.82000732421875,199.9102325439453,500000
2020-02-11,204.44000244140625,205.8800048828125,203.5,203.9600067138672,200.0475311279297,534700
2020-02-12,205.6999969482422,206.4600067138672,203.77000427246094,205.85000610351562,201.9012908935547,614700
2020-02-13,204.5500030517578,205.91000366210938,200.6300048828125,201.14999389648438,197.2914276123047,572300
2020-02-14,200.63999938964844,201.24000549316406,198.64999389648438,200.67999267578125,197.83364868164062,455000
2020-02-18,199.4499969482422,199.9199981689453,197.07000732421875,198.74000549316406,195.92115783691406,560700
2020-02-19,199.69000244140625,200.5500030517578,197.1999969482422,200.36000061035156,197.51817321777344,678000
2020-02-20,200.1199951171875,205.42999267578125,199.67999267578125,205.30999755859375,202.39797973632812,893000
2020-02-21,203.47000122070312,209.61000061035156,202.22000122070312,209.3699951171875,206.400390625,1162600
2020-02-24,200.94000244140625,203.3800048828125,199.8000030517578,202.75999450683594,199.88412475585938,1502400
2020-02-25,203.55999755859375,204.82000732421875,196.08999633789062,196.8699951171875,194.07766723632812,1120400
2020-02-26,198.5800018310547,201.99000549316406,194.88999938964844,195.16000366210938,192.39193725585938,854900
2020-02-27,189.88999938964844,195.0399932861328,186.11000061035156,186.1999969482422,183.55902099609375,1363500
2020-02-28,179.5800018310547,184.4199981689453,177.75,183.5,180.89732360839844,1587700
2020-03-02,184.6699981689453,191.07000732421875,183.27999877929688,190.58999633789062,187.8867645263672,1649800
2020-03-03,190.39999389648438,198.10000610351562,183.5800018310547,183.94000244140625,181.33106994628906,1629200
2020-03-04,187.3699951171875,192.6699981689453,185.0,192.25,189.523193359375,991400
2020-03-05,185.52000427246094,189.55999755859375,182.75999450683594,183.39999389648438,180.79873657226562,1228100
2020-03-06,177.69000244140625,180.94000244140625,174.5,178.85000610351562,176.31329345703125,1321100
2020-03-09,156.4199981689453,165.4600067138672,151.4499969482422,152.63999938964844,150.47503662109375,2230900
2020-03-10,158.25999450683594,169.4499969482422,154.27999877929688,169.39999389648438,166.997314453125,1722300
2020-03-11,157.44000244140625,164.4600067138672,156.2100067138672,159.08999633789062,156.8335418701172,1761000
2020-03-12,145.1300048828125,157.22999572753906,144.97000122070312,149.58999633789062,147.46827697753906,2491800
2020-03-13,157.8800048828125,166.35000610351562,152.27999877929688,166.17999267578125,163.82298278808594,2179400
2020-03-16,146.1699981689453,163.8300018310547,145.27000427246094,153.30999755859375,151.13551330566406,1858400
2020-03-17,156.36000061035156,159.1300048828125,148.10000610351562,155.16000366210938,152.95928955078125,1989500
2020-03-18,143.57000732421875,144.00999450683594,116.9800033569336,128.55999755859375,126.73656463623047,2301800
2020-03-19,127.26000213623047,137.8000030517578,119.9000015258789,135.0800018310547,133.16409301757812,1841100
2020-03-20,137.5800018310547,141.58999633789062,124.45999908447266,126.79000091552734,124.99166870117188,1701100
2020-03-23,122.47000122070312,125.33999633789062,115.37999725341797,120.68000030517578,118.96833038330078,2071500
2020-03-24,129.49000549316406,146.27999877929688,129.49000549316406,141.89999389648438,139.88735961914062,2545600
2020-03-25,143.6300048828125,159.99000549316406,138.5800018310547,154.55999755859375,152.36778259277344,2009500
2020-03-26,157.97999572753906,159.3699951171875,150.22000122070312,159.2899932861328,157.0306854248047,1547900
2020-03-27,150.0800018310547,156.6199951171875,146.52000427246094,151.4600067138672,149.311767578125,1168100
2020-03-30,151.38999938964844,153.60000610351562,148.67999267578125,152.25999450683594,150.10040283203125,1199300
2020-03-31,150.22999572753906,152.85000610351562,145.50999450683594,150.91000366210938,148.76956176757812,1896800
2020-04-01,142.9600067138672,145.1300048828125,140.05999755859375,143.67999267578125,141.64210510253906,1408900
2020-04-02,142.47000122070312,152.3000030517578,142.47000122070312,149.7100067138672,147.58657836914062,997400
2020-04-03,150.27999877929688,152.52000427246094,144.83999633789062,146.77999877929688,144.69813537597656,935600
2020-04-06,155.92999267578125,159.3000030517578,154.3800048828125,157.41000366210938,155.1773681640625,1366600
2020-04-07,163.5,169.89999389648438,160.00999450683594,160.0800018310547,157.80950927734375,1199900
2020-04-08,162.3000030517578,169.69000244140625,161.83999633789062,167.8000030517578,165.4199981689453,898200
2020-04-09,170.36000061035156,174.0,161.83999633789062,167.63999938964844,165.2622833251953,1240600
2020-04-13,166.05999755859375,167.36000061035156,159.1999969482422,160.5399932861328,158.26295471191406,730000
2020-04-14,164.50999450683594,165.69000244140625,159.49000549316406,163.7899932861328,161.4668731689453,1072200
2020-04-15,158.6300048828125,159.61000061035156,154.8000030517578,158.9600067138672,156.7053985595703,718100
2020-04-16,159.17999267578125,160.16000366210938,154.85000610351562,158.9499969482422,156.69552612304688,765700
2020-04-17,165.4499969482422,170.39999389648438,164.91000366210938,168.58999633789062,166.19879150390625,1073800
2020-04-20,164.39999389648438,171.0399932861328,162.0399932861328,168.5399932861328,166.1494903564453,1031600
2020-04-21,163.4600067138672,167.38999938964844,163.4600067138672,164.4600067138672,162.12738037109375,810900
2020-04-22,167.3800048828125,169.44000244140625,164.10000610351562,166.19000244140625,163.8328399658203,671300
2020-04-23,167.57000732421875,173.33999633789062,167.1699981689453,169.33999633789062,166.9381561279297,876200
2020-04-24,171.92999267578125,175.5399932861328,169.32000732421875,174.58999633789062,172.1136932373047,850600
2020-04-27,175.9600067138672,182.63999938964844,175.74000549316406,181.67999267578125,179.10311889648438,1057900
2020-04-28,194.22000122070312,199.97000122070312,191.13999938964844,196.10000610351562,193.318603515625,2397600
2020-04-29,197.0,200.57000732421875,193.86000061035156,197.0,194.2058563232422,1492700
2020-04-30,193.63999938964844,194.41000366210938,188.44000244140625,189.47999572753906,186.79249572753906,1391000
2020-05-01,185.11000061035156,186.47999572753906,181.02999877929688,183.19000244140625,180.5917205810547,701200
2020-05-04,180.0,188.89999389648438,177.8000030517578,187.9199981689453,185.25462341308594,1273600
2020-05-05,191.24000549316406,192.9499969482422,188.47000122070312,190.99000549316406,188.2810821533203,759100
2020-05-06,190.82000732421875,191.8300018310547,187.58999633789062,189.2100067138672,186.52633666992188,521300
2020-05-07,192.72999572753906,194.14999389648438,190.22999572753906,191.02000427246094,188.31065368652344,647200
2020-05-08,194.47999572753906,195.57000732421875,191.89999389648438,192.4499969482422,189.7203826904297,698400
2020-05-11,190.63999938964844,195.33999633789062,188.89999389648438,193.36000061035156,190.61746215820312,837100
2020-05-12,194.97999572753906,194.97999572753906,188.49000549316406,188.57000732421875,185.89541625976562,713700
2020-05-13,188.14999389648438,191.3699951171875,183.88999938964844,186.86000061035156,184.20965576171875,1044400
2020-05-14,184.0,191.32000732421875,183.6699981689453,191.00999450683594,188.30078125,1490200
2020-05-15,188.66000366210938,202.8000030517578,188.38999938964844,197.8699951171875,196.11073303222656,3215900
2020-05-18,202.0,209.49000549316406,201.2899932861328,205.1699981689453,203.3458251953125,1514400
2020-05-19,204.19000244140625,207.25999450683594,202.60000610351562,202.6300048828125,200.8284149169922,989100
2020-05-20,205.0399932861328,206.57000732421875,203.8000030517578,206.0399932861328,204.20809936523438,840000
2020-05-21,205.8800048828125,206.25,203.30999755859375,203.72999572753906,201.91864013671875,789700
2020-05-22,204.22000122070312,204.22999572753906,200.55999755859375,202.19000244140625,200.392333984375,736500
2020-05-26,210.0,217.5500030517578,207.75,215.89999389648438,213.98043823242188,1667900
2020-05-27,218.33999633789062,220.50999450683594,214.02000427246094,219.24000549316406,217.29074096679688,1399200
2020-05-28,220.0,221.30999755859375,216.02000427246094,216.39999389648438,214.47598266601562,1096000
